joint1,joint2,joint3,joint4,joint5,joint6,Date
-3.12E-02,-2.13E-02,8.32E-03,3.83E-02,-2.73E-02,-5.09E-02,2018/10/4
-2.93E-02,-2.48E-02,6.88E-03,3.66E-02,-2.77E-02,-5.13E-02,2018/10/4
-2.75E-02,-2.34E-02,7.89E-03,3.65E-02,-2.82E-02,-5.16E-02,2018/10/4
-2.64E-02,-2.36E-02,6.97E-03,4.05E-02,-2.82E-02,-5.11E-02,2018/10/5
-2.40E-02,-2.51E-02,6.10E-03,4.14E-02,-2.79E-02,-5.16E-02,2018/10/6
-2.35E-02,-2.37E-02,7.30E-03,4.13E-02,-2.85E-02,-5.24E-02,2018/10/6
-2.34E-02,-2.24E-02,7.80E-03,4.09E-02,-2.87E-02,-5.24E-02,2018/10/6
-2.10E-02,-2.36E-02,7.47E-03,4.30E-02,-2.96E-02,-5.13E-02,2018/10/7
-2.02E-02,-2.23E-02,8.03E-03,4.34E-02,-2.81E-02,-5.07E-02,2018/10/7
-2.14E-02,-2.10E-02,6.91E-03,4.21E-02,-3.08E-02,-4.91E-02,2018/10/7
-1.98E-02,-2.19E-02,8.20E-03,4.32E-02,-3.23E-02,-4.99E-02,2018/10/7
-1.93E-02,-2.26E-02,7.10E-03,4.15E-02,-3.23E-02,-4.88E-02,2018/10/8
-1.68E-02,-2.23E-02,7.27E-03,4.17E-02,-3.36E-02,-4.68E-02,2018/10/8
-1.60E-02,-2.56E-02,7.10E-03,4.09E-02,-3.12E-02,-4.77E-02,2018/10/8
-1.64E-02,-2.34E-02,4.66E-03,4.22E-02,-2.97E-02,-5.08E-02,2018/10/8
-1.40E-02,-2.36E-02,4.58E-03,4.41E-02,-3.22E-02,-5.15E-02,2018/10/8
-1.43E-02,-2.39E-02,4.47E-03,4.54E-02,-2.91E-02,-5.11E-02,2018/10/8
-1.30E-02,-2.43E-02,5.58E-03,4.72E-02,-3.08E-02,-5.04E-02,2018/10/8
-9.60E-03,-2.36E-02,5.45E-03,4.41E-02,-3.02E-02,-5.16E-02,2018/10/15
-1.17E-02,-2.39E-02,5.75E-03,4.27E-02,-2.98E-02,-4.93E-02,2018/10/15
-1.04E-02,-2.51E-02,6.42E-03,4.12E-02,-2.99E-02,-4.95E-02,2018/10/15
-1.20E-02,-2.73E-02,4.81E-03,4.13E-02,-3.01E-02,-4.95E-02,2018/10/15
-1.04E-02,-2.59E-02,4.50E-03,4.21E-02,-3.29E-02,-5.25E-02,2018/10/15
-8.10E-03,-2.58E-02,3.06E-03,4.08E-02,-3.06E-02,-5.49E-02,2018/10/15
-1.11E-02,-2.79E-02,2.69E-03,4.18E-02,-3.06E-02,-5.25E-02,2018/10/15
-1.08E-02,-2.71E-02,1.58E-03,4.02E-02,-3.14E-02,-5.08E-02,2018/10/15
-1.22E-02,-3.16E-02,-5.10E-04,4.15E-02,-3.15E-02,-4.94E-02,2018/10/15
-1.21E-02,-3.22E-02,-2.86E-03,4.17E-02,-3.17E-02,-4.76E-02,2018/10/15
-1.30E-02,-3.02E-02,-1.34E-03,4.10E-02,-3.22E-02,-4.64E-02,2018/10/15
-1.29E-02,-3.05E-02,-4.74E-04,4.08E-02,-3.08E-02,-4.91E-02,2018/10/15
-1.34E-02,-2.87E-02,-2.02E-03,4.04E-02,-2.95E-02,-4.92E-02,2018/10/15
-1.34E-02,-2.63E-02,-2.33E-04,4.05E-02,-2.79E-02,-5.14E-02,2018/10/15
-1.13E-02,-2.65E-02,-1.37E-03,4.00E-02,-2.73E-02,-5.11E-02,2018/10/15
-1.21E-02,-2.85E-02,-1.99E-03,4.06E-02,-2.87E-02,-5.34E-02,2018/10/15
-1.04E-02,-2.70E-02,-1.49E-03,3.85E-02,-2.63E-02,-5.25E-02,2018/10/15
-1.16E-02,-2.78E-02,-1.53E-03,3.69E-02,-2.56E-02,-5.30E-02,2018/10/15
-1.08E-02,-2.68E-02,-2.18E-03,3.72E-02,-2.52E-02,-5.29E-02,2018/10/15
-1.00E-02,-2.85E-02,-2.45E-03,3.65E-02,-2.64E-02,-5.13E-02,2018/10/15
-8.43E-03,-2.98E-02,-1.57E-03,3.88E-02,-2.58E-02,-5.18E-02,2018/10/15
-7.85E-03,-2.99E-02,-1.36E-04,3.88E-02,-2.49E-02,-5.19E-02,2018/10/15
-4.97E-03,-2.92E-02,1.65E-04,3.83E-02,-2.48E-02,-5.17E-02,2018/10/15
-4.27E-03,-3.08E-02,-3.59E-03,3.69E-02,-2.39E-02,-5.45E-02,2018/10/15
-6.69E-03,-2.90E-02,-3.90E-03,3.77E-02,-2.41E-02,-5.10E-02,2018/10/15
-5.88E-03,-3.02E-02,-1.88E-03,3.69E-02,-2.38E-02,-5.12E-02,2018/10/16
-5.04E-03,-2.78E-02,-3.89E-05,3.80E-02,-2.47E-02,-5.19E-02,2018/10/17
-6.52E-03,-2.91E-02,1.23E-04,3.54E-02,-2.54E-02,-5.04E-02,2018/10/18
-9.01E-03,-2.91E-02,-2.07E-03,3.42E-02,-2.43E-02,-4.89E-02,2018/10/18
-7.43E-03,-2.81E-02,-9.46E-04,3.39E-02,-2.48E-02,-4.99E-02,2018/10/18
-4.61E-03,-2.87E-02,4.22E-04,3.17E-02,-2.44E-02,-4.92E-02,2018/10/18
-5.59E-03,-2.86E-02,4.38E-04,3.30E-02,-2.24E-02,-4.97E-02,2018/10/18
-5.45E-03,-2.80E-02,-2.31E-03,3.57E-02,-2.11E-02,-5.07E-02,2018/10/18
-4.82E-03,-2.45E-02,-1.62E-03,3.59E-02,-2.03E-02,-5.08E-02,2018/10/18
-6.55E-03,-2.38E-02,-2.44E-03,3.56E-02,-2.04E-02,-5.21E-02,2018/10/18
-6.48E-03,-2.35E-02,-8.05E-04,3.42E-02,-1.93E-02,-5.29E-02,2018/10/19
-5.79E-03,-2.41E-02,2.00E-03,3.49E-02,-1.86E-02,-5.07E-02,2018/10/20
-4.86E-03,-2.50E-02,1.65E-03,3.51E-02,-1.68E-02,-4.79E-02,2018/10/20
-4.29E-03,-2.30E-02,5.48E-04,3.64E-02,-1.65E-02,-4.71E-02,2018/10/20
-5.64E-03,-2.56E-02,-5.86E-04,3.73E-02,-1.77E-02,-4.90E-02,2018/10/20
-5.89E-03,-2.57E-02,4.98E-04,3.82E-02,-1.69E-02,-4.86E-02,2018/10/20
-7.07E-03,-2.64E-02,3.35E-04,3.93E-02,-1.50E-02,-4.66E-02,2018/10/20
-6.15E-03,-2.39E-02,1.49E-03,3.92E-02,-1.46E-02,-4.58E-02,2018/10/20
-7.13E-03,-2.32E-02,7.53E-04,3.92E-02,-1.34E-02,-4.61E-02,2018/10/21
-7.79E-03,-2.13E-02,1.43E-03,3.92E-02,-1.35E-02,-4.69E-02,2018/10/22
-6.17E-03,-2.09E-02,2.18E-03,3.97E-02,-1.42E-02,-4.75E-02,2018/10/23
-3.70E-03,-2.17E-02,1.67E-03,3.93E-02,-1.33E-02,-4.80E-02,2018/10/24
-2.91E-03,-2.08E-02,1.98E-03,3.87E-02,-1.39E-02,-4.93E-02,2018/10/25
-2.58E-03,-2.20E-02,3.19E-03,3.85E-02,-1.32E-02,-5.08E-02,2018/10/26
-3.70E-03,-2.31E-02,5.75E-03,3.66E-02,-1.28E-02,-5.10E-02,2018/10/27
-5.14E-03,-2.64E-02,5.48E-03,3.45E-02,-1.28E-02,-5.16E-02,2018/10/28
-6.57E-03,-2.47E-02,5.85E-03,3.35E-02,-1.23E-02,-5.27E-02,2018/10/29
-6.37E-03,-2.50E-02,7.16E-03,3.36E-02,-1.26E-02,-5.60E-02,2018/10/30
-5.71E-03,-2.83E-02,8.57E-03,3.62E-02,-9.26E-03,-5.43E-02,2018/10/31
-5.59E-03,-3.00E-02,5.72E-03,3.61E-02,-9.56E-03,-5.48E-02,2018/11/1
-7.18E-03,-3.08E-02,7.85E-03,3.72E-02,-9.67E-03,-5.41E-02,2018/11/2
-7.18E-03,-3.05E-02,9.76E-03,3.89E-02,-9.18E-03,-5.47E-02,2018/11/3
-8.37E-03,-3.13E-02,1.15E-02,3.86E-02,-7.78E-03,-5.50E-02,2018/11/4
-9.33E-03,-3.01E-02,1.14E-02,3.64E-02,-8.82E-03,-5.43E-02,2018/11/5
-1.05E-02,-3.00E-02,1.12E-02,3.60E-02,-6.48E-03,-5.51E-02,2018/11/6
-1.32E-02,-3.03E-02,1.00E-02,3.61E-02,-7.14E-03,-5.50E-02,2018/11/7
-1.42E-02,-2.93E-02,1.02E-02,3.44E-02,-9.28E-03,-5.51E-02,2018/11/8
-1.69E-02,-2.92E-02,1.03E-02,3.50E-02,-1.20E-02,-5.55E-02,2018/11/9
-1.55E-02,-2.85E-02,1.03E-02,3.73E-02,-1.15E-02,-5.68E-02,2018/11/10
-1.31E-02,-2.90E-02,8.52E-03,3.81E-02,-1.25E-02,-5.81E-02,2018/11/11
-1.31E-02,-2.73E-02,1.08E-02,3.94E-02,-1.29E-02,-5.71E-02,2018/11/12
-1.22E-02,-2.70E-02,9.53E-03,3.82E-02,-1.37E-02,-5.86E-02,2018/11/13
-1.25E-02,-2.51E-02,8.58E-03,3.84E-02,-1.40E-02,-5.86E-02,2018/11/14
-1.02E-02,-2.66E-02,8.43E-03,3.95E-02,-1.09E-02,-5.82E-02,2018/11/15
-9.31E-03,-2.64E-02,8.66E-03,3.78E-02,-1.14E-02,-5.67E-02,2018/11/16
-1.14E-02,-2.72E-02,9.75E-03,3.77E-02,-1.14E-02,-5.66E-02,2018/11/17
-1.14E-02,-2.81E-02,1.07E-02,3.78E-02,-1.20E-02,-5.53E-02,2018/11/18
-1.23E-02,-2.80E-02,1.00E-02,3.67E-02,-1.01E-02,-5.51E-02,2018/11/18
-1.30E-02,-2.76E-02,9.78E-03,3.59E-02,-1.07E-02,-5.53E-02,2018/11/18
-1.44E-02,-2.62E-02,1.03E-02,3.51E-02,-1.15E-02,-5.37E-02,2018/11/18
